Newspaper,Heading,Date,Time,URL
Hindiustan Times,"Xiaomi Redmi Note 7 Pro to Samsung Galaxy M40: Top phones under Rs 20,000",2019-06-15,16:26:00,https://www.hindustantimes.com/tech/xiaomi-redmi-note-7-pro-to-samsung-galaxy-m40-top-phones-under-rs-20-000/story-JgRQ6te2AWa29OeZfEreeL.html
Hindiustan Times,Xiaomi’s next Redmi phone to launch with 64MP camera,2019-06-15,14:14:00,https://www.hindustantimes.com/tech/xiaomi-s-next-redmi-phone-to-launch-with-64mp-camera/story-h0fHv7CW5eZNnvJv8bhOKI.html
Hindiustan Times,Tencent launches ‘WeTV’ video streaming in Thailand,2019-06-15,13:43:00,https://www.hindustantimes.com/tech/tencent-launches-wetv-video-streaming-in-thailand/story-DnktDEj4LZmMCnEwkPvQ0H.html
Hindiustan Times,Bumble owner to spend $100 million on dating apps,2019-06-15,13:39:00,https://www.hindustantimes.com/tech/bumble-owner-to-spend-100-million-on-dating-apps/story-nPTDNM5pIPnoQBnkoE6AgI.html
Hindiustan Times,Logix Pro X update taps power of new Apple Mac Pro,2019-06-15,13:33:00,https://www.hindustantimes.com/tech/logix-pro-x-update-taps-power-of-new-apple-mac-pro/story-LhtiuqxXE1UQmJaPX2ON1K.html
Hindiustan Times,Don’t regulate us for the sake of it: Sundar Pichai,2019-06-15,13:28:00,https://www.hindustantimes.com/tech/don-t-regulate-us-for-the-sake-of-it-sundar-pichai/story-B8jH1dMlaDYk7xdVYzSyDN.html
Hindiustan Times,Facebook to rank comments to make conversations ‘meaningful’,2019-06-15,13:22:00,https://www.hindustantimes.com/tech/facebook-to-rank-comments-to-make-conversations-meaningful/story-teZZOZnnUyMwfS3kSYNvNP.html
Hindiustan Times,"Amazon’s shopping social network, Spark shuts down",2019-06-15,13:16:00,https://www.hindustantimes.com/tech/amazon-s-shopping-social-network-spark-shuts-down/story-1iRZoFjlfkNXhFW2NnrzhP.html
Hindiustan Times,Google makes $600 million investment to expand US data centre,2019-06-14,18:43:00,https://www.hindustantimes.com/tech/google-makes-600-million-investment-to-expand-us-data-centre/story-7hjzchRQeC1lacaSwpgxPN.html
Hindiustan Times,Huawei delays global launch of foldable phone by three months,2019-06-14,18:39:00,https://www.hindustantimes.com/tech/huawei-delays-global-launch-of-foldable-phone-by-three-months/story-tMctHW3xntJyz07rETVPAN.html
Hindiustan Times,"Amazon JBL Week: Top offers, deals on headphones, speakers",2019-06-14,18:25:00,https://www.hindustantimes.com/tech/amazon-jbl-week-top-offers-deals-on-headphones-speakers/story-lkGPdye5LSJqXdlUIdQiSP.html
Hindiustan Times,"Top privacy, security features of TikTok that everyone should know",2019-06-14,17:40:00,https://www.hindustantimes.com/tech/top-privacy-security-features-of-tiktok-that-everyone-should-know/story-Xq5NbEyqYAsIxmKSIM9RfK.html
Hindiustan Times,"Amazon Fab Phones Fest sale extended: Top offers, deals on OnePlus 6T, iPhone XR and more",2019-06-14,16:35:00,https://www.hindustantimes.com/tech/amazon-fab-phones-fest-sale-extended-top-offers-deals-on-oneplus-6t-iphone-xr-and-more/story-R2C0IWhv1Kl8vlNOPdaNJN.html
Hindiustan Times,Xiaomi Redmi 6 Pro gets Android 9 Pie update: Here are top new features,2019-06-14,15:36:00,https://www.hindustantimes.com/tech/xiaomi-redmi-6-pro-gets-android-9-pie-update-here-are-top-new-features/story-naN3ObY09vgIRDBdmzdrRK.html
Hindiustan Times,This app can detect Twitter bots in any language,2019-06-14,14:50:00,https://www.hindustantimes.com/tech/this-app-can-detect-twitter-bots-in-any-language/story-1Q6qGYehBKgJ3GatSp8g1H.html
Hindiustan Times,Google Chrome 76 update could be a big headache for paywall-based publishers ,2019-06-14,15:44:00,https://www.hindustantimes.com/tech/google-chrome-76-update-could-be-a-big-headache-of-paywall-based-publishers/story-5b3wTJpUy6IB41j5Gfu8iK.html
Hindiustan Times,"Apple working on new MacBook, suggests registrations",2019-06-14,14:23:00,https://www.hindustantimes.com/tech/apple-working-on-new-macbook-suggests-registrations/story-hiYUnYUvI0gGLIpip9WMeJ.html
Hindiustan Times,"OnePlus 6, 6T, 5 and 5T get Digital Wellbeing in latest OxygenOS beta",2019-06-14,14:18:00,https://www.hindustantimes.com/tech/oneplus-6-6t-5-and-5t-get-digital-wellbeing-in-latest-oxygenos-beta/story-fLrxElc7C8x6S3Jo9PHOiN.html
Hindiustan Times,"Spotify updates app with simpler library, new tab for podcasts",2019-06-14,13:37:00,https://www.hindustantimes.com/tech/spotify-updates-app-with-simpler-library-new-tab-for-podcasts/story-lipJffNCuuqBdB5NlqN9tI.html
Hindiustan Times,Samsung Galaxy M40 vs Galaxy M30: How much of an upgrade is the new phone?,2019-06-14,13:33:00,https://www.hindustantimes.com/tech/samsung-galaxy-m40-vs-galaxy-m30-price-specifications-features-comparison/story-7Y5W1RwimOSDPNYpvNSlSJ.html
Hindiustan Times,IBM’s AI debating system argues for and against cannabis legalization,2019-06-14,13:34:00,https://www.hindustantimes.com/tech/ibm-s-ai-debating-system-argues-for-and-against-cannabis-legalization/story-H1YQj9LKASTIVDSS383fPN.html
Hindiustan Times,Huawei to countries: Welcome us in and we’ll invest big time,2019-06-14,12:28:00,https://www.hindustantimes.com/tech/huawei-to-countries-welcome-us-in-and-we-ll-invest-big-time/story-Va97b9yC01BNj6nTOXRLQP.html
Hindiustan Times,"Samsung Galaxy Note 10, Google Pixel 4, Apple iPhone 11: The big three of 2019",2019-06-14,12:24:00,https://www.hindustantimes.com/tech/samsung-galaxy-note-10-google-pixel-4-apple-iphone-11-the-big-three-of-2019/story-3qf4vT34FgNCEveYUSdlOO.html
Hindiustan Times,China behind DDoS attack on Telegram: Founder,2019-06-14,12:13:00,https://www.hindustantimes.com/tech/china-behind-ddos-attack-on-telegram-founder/story-D5pnv3HOZUxtWnBpdw9k8I.html
Hindiustan Times,Hottest cryptocurrency is up by 360% this year and its name isn’t Bitcoin,2019-06-14,11:07:00,https://www.hindustantimes.com/tech/hottest-cryptocurrency-is-up-by-360-this-year-and-its-name-isn-t-bitcoin/story-5Fe93CNCbI0jhNpLRe1iaK.html
Hindiustan Times,Google policy head retools team for global lobbying push,2019-06-14,11:07:00,https://www.hindustantimes.com/tech/google-policy-head-retools-team-for-global-lobbying-push/story-tVvOSsTZRQ1RpkxLUHwN6K.html
Indian Express,Israeli company Cellebrite says it can unlock any iPhone or iPad for police,2019-06-17,4:33:27 pm,https://indianexpress.com/article/technology/mobile-tabs/israeli-company-cellebrite-says-it-can-unlock-any-iphone-or-ipad-for-police-5784706/
Indian Express,"Nubia Red Magic 3  to launch in India today: Expected price, specs ",2019-06-17,4:57:39 pm,https://indianexpress.com/article/technology/mobile-tabs/nubia-red-magic-3-gaming-phone-india-launch-price-specifications-features-sale-date-5783829/
Indian Express,"Apple's iPhone 11 to ditch Lightning port for USB-C, hints iOS 13 beta",2019-06-17,11:32:00 am,https://indianexpress.com/article/technology/mobile-tabs/apples-iphone-11-to-ditch-lightning-port-for-usb-c-hints-ios-13-beta-5783913/
Indian Express,Vivo Z1 Pro hands-on images leaked ahead of India launch,2019-06-17,4:22:45 pm,https://indianexpress.com/article/technology/mobile-tabs/vivo-z1-pro-hands-on-images-leaked-ahead-of-india-launch-5784811/
Indian Express,"Huawei’s Android alternative could fail without popular apps, developer support",2019-06-17,4:46:17 pm,https://indianexpress.com/article/technology/mobile-tabs/why-huawei-hongmeng-os-could-have-a-tough-time-competing-with-google-android-5782793/
Indian Express,"Xiaomi Redmi K20 Pro as 'the world's fastest phone', claims teaser ahead of India launch",2019-06-17,12:43:24 pm,https://indianexpress.com/article/technology/mobile-tabs/redmi-shares-teaser-for-redmi-k20-pro-launch-in-india-by-mid-july-5783036/
Indian Express,"World Cup 2019, India vs Pakistan cricket match online: Watch match on your smartphone",2019-06-17,17:37:15:00,https://indianexpress.com/article/technology/techook/world-cup-2019-india-vs-pakistan-live-cricket-streaming-online-watch-match-online-on-your-smartphone-5783065/
Indian Express,BSNL launches new Rs 198 International roaming pack with 90 days validity,2019-06-17,17:34:50:00,https://indianexpress.com/article/technology/tech-news-technology/bsnl-launches-new-rs-198-international-roaming-pack-with-90-days-validity-5785015/
Indian Express,"Nubia Red Magic 3 gaming smartphone to launch in India today: Expected price, specs",2019-06-17,16:57:39:00,https://indianexpress.com/article/technology/mobile-tabs/nubia-red-magic-3-gaming-phone-india-launch-price-specifications-features-sale-date-5783829/
Indian Express,"Huawei CEO says underestimated impact of US ban, sees revenue dip",2019-06-17,16:48:02:00,https://indianexpress.com/article/technology/tech-news-technology/huawei-ceo-says-underestimated-impact-of-us-ban-sees-revenue-dip-5784871/
Indian Express,"Huawei’s Android alternative could fail without popular apps, developer support",2019-06-17,16:46:17:00,https://indianexpress.com/article/technology/mobile-tabs/why-huawei-hongmeng-os-could-have-a-tough-time-competing-with-google-android-5782793/
Indian Express,Israeli company Cellebrite says it can unlock any iPhone or iPad for police,2019-06-17,16:33:27:00,https://indianexpress.com/article/technology/mobile-tabs/israeli-company-cellebrite-says-it-can-unlock-any-iphone-or-ipad-for-police-5784706/
Indian Express,Vivo Z1 Pro hands-on images leaked ahead of India launch,2019-06-17,16:22:45:00,https://indianexpress.com/article/technology/mobile-tabs/vivo-z1-pro-hands-on-images-leaked-ahead-of-india-launch-5784811/
Indian Express,"Huawei Mate 30 Pro concept renders show V-shaped quad camera, punch hole display",2019-06-17,14:08:49:00,https://indianexpress.com/article/technology/mobile-tabs/huawei-mate-30-pro-concept-renders-show-v-shaped-quad-camera-punch-hole-display-5784309/
Indian Express,Novel algorithm can help robots prevent colliding with humans,2019-06-17,13:58:23:00,https://indianexpress.com/article/technology/science/novel-algorithm-can-help-robots-prevent-colliding-with-humans-5784443/
Indian Express,"Flipkart Mobiles Bonanza sale: Top deals on iPhone X, Nokia 6.1, Asus 5Z, and more",2019-06-17,13:44:19:00,https://indianexpress.com/article/technology/techook/flipkart-mobiles-bonanza-sale-iphone-x-nokia-asus-5z-redmi-note-6-pro5784430/
Indian Express,US chipmakers quietly lobby to ease Huawei ban,2019-06-17,13:29:52:00,https://indianexpress.com/article/technology/tech-news-technology/u-s-chipmakers-quietly-lobby-to-ease-huawei-ban-5784398/
Indian Express,"Xiaomi’s Android Q roll out: These 11 phones, and Poco F1 will get the update",2019-06-17,12:53:53:00,https://indianexpress.com/article/technology/mobile-tabs/poco-f1-to-get-android-q-update-along-with-11-xioami-smartphones-5783143/
India Times," A Brilliant Strawberry Moon Will Be In Night Sky Tonight, Unlike Anything You Have Seen ",2019-06-17,17:54,https://www.indiatimes.com/technology/science-and-future/a-brilliant-strawberry-moon-will-be-seen-in-night-sky-tonight-where-moon-will-be-red-almost-369347.html
India Times, 7 Reasons How ISRO's Chandrayaan-2 Mission Will Make India Proud ,2019-06-17,17:54,https://www.indiatimes.com/technology/news/7-reasons-how-isro-s-chandrayaan-2-mission-will-make-india-proud-369247.html
India Times," We Have Wiped Out Double Number Of Plants Than Animals, Over 570 Species In Under 300 Years ",2019-06-17,17:54,https://www.indiatimes.com/technology/science-and-future/we-have-wiped-out-double-number-of-plants-than-animals-over-570-species-in-under-300-years-369030.html
India Times," What To Expect From India's 5G Spectrum Auction, And How 5G Will Change Our Life ",2019-06-17,17:54,https://www.indiatimes.com/technology/news/what-to-expect-from-india-s-5g-spectrum-auction-and-how-5g-will-change-our-life-369031.html
India Times, This Indian Origin US Doctor's Method Can Quickly Help Millions In Need Of Eye Transplants ,2019-06-17,17:54,https://www.indiatimes.com/technology/science-and-future/these-researchers-have-figured-out-a-high-speed-process-to-3d-print-corneas-for-transplants-369170.html
India Times," Mona Lisa's Smile May Have Been A Fake, As Leonardo Da Vinci May Have Forced It Says New Study ",2019-06-17,17:54,https://www.indiatimes.com/technology/news/mona-lisa-s-smile-may-have-been-a-fake-as-leonardo-da-vinci-may-have-forced-it-says-new-study-368944.html
India Times, The Maker Of Photoshop Has Created A Tool That Can Tell If A Picture Is Fake Or Not ,2019-06-17,17:54,https://www.indiatimes.com/technology/science-and-future/adobe-has-trained-an-ai-to-detect-changes-made-to-a-photo-of-someone-s-face-in-photoshop-369351.html
India Times," Sleep Trackers May Be Ruining Your Sleep More Than Helping It, Claims New Research ",2019-06-17,17:54,https://www.indiatimes.com/technology/science-and-future/sleep-trackers-may-be-ruining-your-sleep-more-than-helping-it-claims-new-research-369246.html
India Times, This Guy Built A Real Estate Website Using AI To Keep Brokers Away And Save Your Money ,2019-06-17,17:54,https://www.indiatimes.com/technology/news/this-guy-built-a-real-estate-website-using-ai-to-keep-brokers-away-and-save-your-money-369334.html
India Times," After Winning Rs 41.9 Lakh, This PUBG Team Will Represent India In Berlin At World Stage ",2019-06-17,17:54,https://www.indiatimes.com/technology/news/team-s0ul-snags-a-win-at-the-pubg-mobile-open-club-regionals-will-represent-india-in-berlin-369374.html
India Times, Solution For Failing Memory? Surgically Implanted Brain Chips Coming Very Soon ,2019-06-17,17:54,https://www.indiatimes.com/technology/science-and-future/scientists-want-to-help-improve-your-memory-with-surgically-implanted-brain-chips-369370.html
India Times," If We Don't Stop Climate Change Now, We May Not Have Any Fish To Eat Very Soon ",2019-06-17,17:54,https://www.indiatimes.com/technology/science-and-future/if-we-don-t-stop-climate-change-now-we-may-not-have-any-fish-to-eat-very-soon-369346.html
India Times," Surgeons Cut Patient's Skull To Remove Tumour, But Find A Tapeworm Instead ",2019-06-17,17:54,https://www.indiatimes.com/technology/science-and-future/surgeons-cut-patient-s-skull-to-remove-tumour-but-find-a-tapeworm-instead-369239.html
India Times," We Are All Secret Superheroes, And This Man Is Tracking Genes That Could Unlock Our Superpowers ",2019-06-17,17:54,https://www.indiatimes.com/technology/science-and-future/this-harvard-scientist-is-tracking-genetic-mutations-that-could-give-people-superpowers-369209.html
India Times," Scientists Find Proof Humans Smoked Weed As Part Of Burial Rites 2,500 Years Ago ",2019-06-17,17:54,https://www.indiatimes.com/technology/news/scientists-find-proof-humans-smoked-weed-as-part-of-burial-rites-2-500-years-ago-369220.html
India Times, Huawei Says Their Own HongMeng OS Is '60 Percent Faster' Than Android ,2019-06-17,17:54,https://www.indiatimes.com/technology/news/huawei-says-their-own-hongmeng-os-is-60-percent-faster-than-android-369222.html
India Times," 54% People Want A Human To Speak With For Customer Support, But Don't Want To Hold For Too Long ",2019-06-17,17:54,https://www.indiatimes.com/technology/news/54-people-want-a-human-to-speak-with-for-customer-support-but-don-t-want-to-hold-for-too-long-369201.html
India Times," This Phone Survived A 31 Km High Drop Test Like A Boss, And No It's Not A Nokia 3100 ",2019-06-17,17:54,https://www.indiatimes.com/technology/news/this-phone-fell-from-31-km-up-in-the-sky-and-amazingly-still-worked-after-hitting-the-ground-369181.html
India Times," Sundar Pichai Apologises To LGBTQ+ Community, Promises Changes To Make Google More Inclusive ",2019-06-17,17:54,https://www.indiatimes.com/technology/news/sundar-pichai-apologises-to-lgbtq-community-promises-changes-to-make-google-more-inclusive-369187.html
India Times," You May Be Eating As Much Plastic As Your Credit Card Each Week, And Up To 250 Gram Per Year ",2019-06-17,17:54,https://www.indiatimes.com/technology/news/you-may-be-eating-as-much-plastic-as-your-credit-card-each-week-and-up-to-250-gram-per-year-369166.html
India Times, Want To Spend Two Months On The Space Station? It'll Cost You Rs 360 Crore ,2019-06-17,17:54,https://www.indiatimes.com/technology/news/want-to-spend-a-two-month-vacation-on-the-space-station-it-ll-cost-you-rs-360-crore-369145.html
India Times," 86% Of New Users Stop Using Food Delivery Apps In 2 Weeks, So Maybe 1 Free Meal Isn't Enough? ",2019-06-17,17:54,https://www.indiatimes.com/technology/news/86-percent-of-new-users-stop-using-food-delivery-app-after-just-two-weeks-claims-new-study-369134.html
India Times," Google Confirms Pixel 4 Rumours, Shows Off Picture Of Next Flagship With Two Rear Cameras ",2019-06-17,17:54,https://www.indiatimes.com/technology/news/pixel-4-google-confirms-rumours-shows-off-next-flagship-with-two-rear-cameras-369104.html
India Times," Facebook Will Pay You Money, If You Let Them Track What You Do On Your Phone ",2019-06-17,17:54,https://www.indiatimes.com/technology/news/facebook-for-study-app-will-pay-you-money-to-track-what-apps-you-use-on-your-phone-369103.html
India Times," WhatsApp Will Ban And Sue Users Who Violate The App's Terms Of Service, So Be Careful Now ",2019-06-17,17:54,https://www.indiatimes.com/technology/news/whatsapp-will-ban-and-sue-users-who-violate-the-app-s-terms-of-service-so-be-careful-now-369097.html
India Times," More Than Half The World's Population Is Now Online, And Internet Services Are Booming ",2019-06-17,17:54,https://www.indiatimes.com/technology/news/more-than-half-the-world-s-population-is-now-online-and-internet-services-are-booming-369089.html
India Times," Instagrammers Are Crowding Chernobyl After The Show, But Is It Safe To Visit For Everyone? ",2019-06-17,17:54,https://www.indiatimes.com/technology/news/instagrammers-are-crowding-chernobyl-after-the-show-but-is-it-safe-to-visit-for-everyone-369076.html
India Today,"    Redmi K20 Pro with Snapdragon 855 India launch in few weeks, so what happens to Poco F2?",2019-06-17,17:54,https://timesofindia.indiatimes.comhttps://www.indiatoday.in/technology/features/story/redmi-k20-pro-snapdragon-855-india-launch-few-weeks-what-happens-to-poco-f2-1549346-2019-06-15
India Today,"    Google Pixel 4: Top features, possible specs, price and everything else we know ahead the launch in India",2019-06-17,17:54,https://timesofindia.indiatimes.comhttps://www.indiatoday.in/technology/features/story/google-pixel-4-top-features-possible-specs-price-and-everything-else-we-know-ahead-the-launch-in-india-1549337-2019-06-15
India Today,    Jio GigaFiber: 7 key points to note before you get the Preview Offer or if you are waiting for it,2019-06-17,17:54,https://timesofindia.indiatimes.comhttps://www.indiatoday.in/technology/features/story/jio-gigafiber-7-key-points-to-note-before-you-get-the-preview-offer-or-if-you-are-waiting-for-it-1549334-2019-06-15
India Today," These 11 Xiaomi phones will get Android Q update, check if your phone is there",2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/android-os/story/redmi-note-7-pro-and-10-other-xiaomi-phones-eligible-to-get-android-q-update-check-if-your-phone-is-there-1548974-2019-06-14
India Today," Samsung Galaxy A30 now sells for Rs 13,990 in India, should you buy it or go for Redmi Note 7 Pro?",2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/features/story/samsung-galaxy-a30-sells-for-rs-13990-in-india-should-you-buy-it-go-for-redmi-note-7-pro-1548833-2019-06-14
India Today, Facebook Research app that was banned by Apple collected data from 1.56 lakh Indians,2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/news/story/facebook-research-app-that-was-banned-by-apple-collected-data-from-1-56-lakh-indians-1548809-2019-06-14
India Today," BSNL Abhinandan Rs 151 plan gives users 1GB free daily data, 100 free SMS for 24 days",2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/news/story/bsnl-abhinandan-rs-151-plan-gives-users-1gb-free-daily-data-100-free-sms-for-24-days-1548731-2019-06-14
India Today," Google Pixel 4 image leaks show a notch-less design, but there is a catch",2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/news/story/google-pixel-4-image-leaks-show-a-notch-less-design-1548719-2019-06-14
India Today, Samsung Galaxy M30s in the works with powerful hardware and camera compared to Galaxy M30,2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/news/story/samsung-galaxy-m30s-in-the-works-to-pack-powerful-hardware-and-camera-compared-to-galaxy-m30-1548708-2019-06-14
India Today," OxygenOS beta update brings Fnatic and Digital Wellbeing to OnePlus 5, OnePlus 5T, OnePlus 6 and OnePlus 6T",2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/android-os/story/oxygenos-beta-update-brings-fnatic-and-digital-wellbeing-to-oneplus-5-oneplus-5t-oneplus-6-and-oneplus-6t-1548697-2019-06-14
India Today, iPhone 11 camera may get new low-light mode to compete with Google Pixel Night Sight,2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/news/story/iphone-11-camera-may-get-new-low-light-mode-to-compete-with-google-pixel-night-sight-1548681-2019-06-14
India Today, Vivo Z1Pro in pictures: Vivo's first punch-hole display phone is here,2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/photo/vivo-z1pro-in-pictures-vivo-first-punch-hole-display-phone-is-here-1548667-2019-06-14
India Today," Samsung Galaxy A20, Galaxy A30 get a price cut in India, here's how much they cost now",2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/news/story/samsung-galaxy-a20-galaxy-a30-get-a-price-cut-in-india-1548666-2019-06-14
India Today, Jio GigaFiber now available with Rs 2500 security fee but there is a catch and Rs 4500 offer still better,2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/features/story/jio-gigafiber-now-available-with-rs-2500-security-fee-but-there-is-a-catch-and-rs-4500-offer-still-better-1548649-2019-06-14
India Today," OnePlus 6T gets extended discount, sells for Rs 27,999 on Amazon India",2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/news/story/oneplus-6t-gets-extended-discount-sells-for-rs-27-999-on-amazon-india-1548619-2019-06-14
India Today," After Redmi K20 series, a Redmi phone with 64-megapixel camera in the works",2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/news/story/after-redmi-k20-series-redmi-phone-with-64-megapixel-camera-in-the-works-1548618-2019-06-14
India Today," OnePlus 7 Pro Almond colour edition goes on sale in India: Price, specs, and where to buy",2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/news/story/oneplus-7-pro-almond-colour-edition-goes-on-sale-in-india-price-specs-and-where-to-buy-1548575-2019-06-14
India Today," Google Pixel 4, Samsung Galaxy Note 10 and iPhone 11 launch may be delayed by few weeks this year",2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/news/story/google-pixel-4-samsung-galaxy-note-10-and-iphone-11-launch-may-be-delayed-by-few-weeks-this-year-1548564-2019-06-14
India Today, Xiaomi Redmi K20 Pro AnTuTu score claims it is the world's fastest smartphone yet,2019-06-17,17:54,https://timesofindia.indiatimes.com/technology/news/story/xiaomi-redmi-k20-pro-antutu-score-claims-it-is-the-world-s-fastest-smartphone-yet-1550546-2019-06-17
